entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
85,85,0.043,85
85,85,0.029,86
85,85,0.036,87
85,85,0.037,88
85,85,0.038,89
85,85,0.037,90
85,85,0.033,91
85,85,0.031,92
85,85,0.046,93
85,85,0.035,94
85,85,0.014,95
85,85,0.025,96
85,85,0.024,97
85,85,0.026,98
85,85,0.031,99
85,85,0.028,100
85,85,0.03,101
85,85,0.031,102
85,85,0.036,103
85,85,0.032,104
85,85,0.032,105
85,85,0.036,106
85,85,0.042,107
85,85,0.047,108
85,85,0.048,109
85,85,0.059,110
85,85,0.063,111
85,85,0.065,112
85,85,0.044,113
85,85,0.064,114
85,85,0.059,115
85,85,0.042,116
85,85,0.04,117
85,85,0.045,118
85,85,0.043,119
85,85,0.051,120
85,85,0.042,121
85,85,0.037,122
85,85,0.041,123
85,85,0.038,124
85,85,0.033,125
85,85,0.036,126
85,85,0.035,127
85,85,0.034,128
85,85,0.028,129
85,85,0.032,130
85,85,0.034,131
85,85,0.035,132
85,85,0.028,133
85,85,0.037,134
85,85,0.032,135
85,85,0.028,136
85,85,0.033,137
85,85,0.032,138
85,85,0.032,139
85,85,0.034,140
85,85,0.04,141
85,85,0.038,142
85,85,0.041,143
85,85,0.046,144
85,85,0.038,145
85,85,0.045,146
85,85,0.041,147
85,85,0.034,148
85,85,0.032,149
85,85,0.03,150
85,85,0.035,151
85,85,0.039,152
85,85,0.054,153
85,85,0.044,154
85,85,0.041,155
85,85,0.06,156
85,85,0.065,157
85,85,0.057,158
85,85,0.059,159
85,85,0.06,160
85,85,0.053,161
85,85,0.055,162
85,85,0.053,163
85,85,0.05,164
85,85,0.06,165
85,85,0.061,166
85,85,0.065,167
85,85,0.066,168
85,85,0.053,169
85,85,0.053,170
85,85,0.041,171
85,85,0.062,172
85,85,0.067,173
85,85,0.069,174
85,85,0.053,175
85,85,0.047,176
85,85,0.045,177
85,85,0.052,178
85,85,0.059,179
85,85,0.071,180
85,85,0.089,181
85,85,0.083,182
85,85,0.062,183
85,85,0.061,184
85,85,0.054,185
85,85,0.091,186
85,85,0.069,187
85,85,0.079,188
85,85,0.053,189
85,85,0.053,190
85,85,0.057,191
85,85,0.06,192
85,85,0.066,193
85,85,0.077,194
85,85,0.103,195
85,85,0.088,196
85,85,0.096,197
85,85,0.084,198
85,85,0.053,199
85,85,0.038,200
85,85,0.03,201
85,85,0.063,202
85,85,0.075,203
85,85,0.064,204
85,85,0.059,205
85,85,0.065,206
85,85,0.056,207
85,85,0.067,208
85,85,0.039,209
85,85,0.057,210
85,85,0.035,211
85,85,0.041,212
85,85,0.039,213
85,85,0.037,214
85,85,0.039,215
85,85,0.048,216
85,85,0.042,217
85,85,0.042,218
85,85,0.044,219
85,85,0.036,220
85,85,0.045,221
85,85,0.051,222
85,85,0.054,223
85,85,0.04,224
85,85,0.042,225
85,85,0.041,226
85,85,0.051,227
85,85,0.042,228
85,85,0.052,229
85,85,0.057,230
85,85,0.055,231
85,85,0.039,232
85,85,0.042,233
85,85,0.037,234
85,85,0.037,235
85,85,0.049,236
85,85,0.052,237
85,85,0.049,238
85,85,0.053,239
85,85,0.075,240
85,85,0.06,241
85,85,0.074,242
85,85,0.058,243
85,85,0.05,244
85,85,0.038,245
85,85,0.019,246
85,85,0.044,247
85,85,0.033,248
85,85,0.032,249
85,85,0.035,250
85,85,0.041,251
85,85,0.032,252
85,85,0.035,253
85,85,0.033,254
85,85,0.038,255
85,85,0.037,256
85,85,0.037,257
85,85,0.034,258
85,85,0.035,259
85,85,0.042,260
85,85,0.032,261
85,85,0.033,262
85,85,0.042,263
85,85,0.033,264
85,85,0.034,265
85,85,0.041,266
85,85,0.05,267
85,85,0.043,268
85,85,0.059,269
85,85,0.034,270
85,85,0.043,271
85,85,0.043,272
85,85,0.059,273
85,85,0.052,274
85,85,0.045,275
85,85,0.042,276
85,85,0.065,277
85,85,0.047,278
85,85,0.053,279
85,85,0.047,280
85,85,0.049,281
85,85,0.052,282
85,85,0.05,283
85,85,0.034,284
85,85,0.047,285
85,85,0.041,286
85,85,0.044,287
85,85,0.048,288
85,85,0.044,289
85,85,0.04,290
85,85,0.037,291
85,85,0.05,292
85,85,0.025,293
85,85,0.039,294
85,85,0.059,295
85,85,0.04,296
85,85,0.032,297
85,85,0.028,298
85,85,0.009,299
85,85,0.028,300
85,85,0.029,301
85,85,0.022,302
85,85,0.02,303
85,85,0.023,304
85,85,0.015,305
85,85,0.021,306
85,85,0.017,307
85,85,0.015,308
85,85,0.019,309
85,85,0.017,310
85,85,0.014,311
85,85,0.013,312
85,85,0.011,313
85,85,0.008,314
85,85,0.007,315
85,85,0.005,316
85,85,0.009,317
85,85,0.011,318
85,85,0.01,319
85,85,0.007,320
85,85,0.006,321
85,85,0.007,322
85,85,0.012,323
85,85,0.016,324
85,85,0.019,325
85,85,0.034,326
85,85,0.038,327
85,85,0.046,328
85,85,0.049,329
85,85,0.04,330
85,85,0.048,331
85,85,0.039,332
85,85,0.036,333
85,85,0.023,334
85,85,0.015,335
85,85,0.03,336
85,85,0.064,337
85,85,0.059,338
85,85,0.058,339
85,85,0.065,340
85,85,0.053,341
85,85,0.055,342
85,85,0.077,343
85,85,0.134,344
85,85,0.113,345
85,85,0.109,346
85,85,0.043,347
85,85,0.045,348
85,85,0.084,349
85,85,0.08,350
85,85,0.087,351
85,85,0.068,352
85,85,0.078,353
85,85,0.054,354
85,85,0.053,355
85,85,0.07,356
85,85,0.041,357
85,85,0.064,358
85,85,0.033,359
85,85,0.045,360
85,85,0.027,361
85,85,0.034,362
85,85,0.027,363
85,85,0.026,364
85,85,0.026,365
85,85,0.028,366
85,85,0.03,367
85,85,0.036,368
85,85,0.042,369
85,85,0.036,370
85,85,0.035,371
85,85,0.049,372
85,85,0.035,373
85,85,0.039,374
85,85,0.033,375
85,85,0.038,376
85,85,0.025,377
85,85,0.027,378
85,85,0.024,379
85,85,0.02,380
85,85,0.022,381
85,85,0.02,382
85,85,0.023,383
85,85,0.026,384
85,85,0.026,385
85,85,0.022,386
85,85,0.023,387
85,85,0.019,388
85,85,0.028,389
85,85,0.026,390
85,85,0.021,391
85,85,0.03,392
85,85,0.033,393
85,85,0.028,394
85,85,0.03,395
85,85,0.029,396
85,85,0.031,397
85,85,0.037,398
85,85,0.048,399
85,85,0.042,400
85,85,0.048,401
85,85,0.031,402
85,85,0.033,403
85,85,0.03,404
85,85,0.034,405
85,85,0.033,406
85,85,0.023,407
85,85,0.026,408
85,85,0.017,409
85,85,0.015,410
85,85,0.016,411
85,85,0.017,412
85,85,0.017,413
85,85,0.025,414
85,85,0.017,415
85,85,0.019,416
85,85,0.023,417
85,85,0.017,418
85,85,0.016,419
85,85,0.015,420
85,85,0.018,421
85,85,0.025,422
85,85,0.027,423
85,85,0.019,424
85,85,0.032,425
85,85,0.04,426
85,85,0.034,427
85,85,0.024,428
85,85,0.021,429
85,85,0.032,430
85,85,0.032,431
85,85,0.031,432
85,85,0.036,433
85,85,0.035,434
85,85,0.03,435
85,85,0.023,436
85,85,0.021,437
85,85,0.028,438
85,85,0.023,439
85,85,0.024,440
85,85,0.021,441
85,85,0.016,442
85,85,0.035,443
85,85,0.027,444
85,85,0.024,445
85,85,0.026,446
85,85,0.027,447
85,85,0.023,448
85,85,0.019,449
85,85,0.024,450
85,85,0.023,451
85,85,0.022,452
85,85,0.026,453
85,85,0.019,454
85,85,0.034,455
85,85,0.02,456
85,85,0.032,457
85,85,0.02,458
85,85,0.021,459
85,85,0.017,460
85,85,0.031,461
85,85,0.021,462
85,85,0.024,463
85,85,0.023,464
85,85,0.022,465
85,85,0.02,466
85,85,0.023,467
85,85,0.019,468
85,85,0.02,469
85,85,0.02,470
85,85,0.022,471
85,85,0.023,472
85,85,0.03,473
85,85,0.031,474
85,85,0.023,475
85,85,0.033,476
85,85,0.029,477
85,85,0.034,478
85,85,0.03,479
85,85,0.036,480
85,85,0.029,481
85,85,0.026,482
85,85,0.023,483
85,85,0.02,484
85,85,0.023,485
85,85,0.021,486
85,85,0.021,487
85,85,0.026,488
85,85,0.015,489
85,85,0.024,490
85,85,0.024,491
85,85,0.021,492
85,85,0.052,493
85,85,0.041,494
85,85,0.057,495
85,85,0.015,496
85,85,0.049,497
85,85,0.033,498
85,85,0.037,499
85,85,0.068,500
85,85,0.047,501
85,85,0.04,502
85,85,0.04,503
85,85,0.046,504
85,85,0.037,505
85,85,0.038,506
85,85,0.061,507
85,85,0.094,508
85,85,0.058,509
85,85,0.055,510
85,85,0.025,511
85,85,0.048,512
85,85,0.048,513
85,85,0.03,514
85,85,0.034,515
85,85,0.038,516
85,85,0.039,517
85,85,0.035,518
85,85,0.031,519
85,85,0.034,520
85,85,0.028,521
85,85,0.044,522
85,85,0.021,523
85,85,0.032,524
85,85,0.048,525
85,85,0.033,526
85,85,0.017,527
85,85,0.026,528
85,85,0.021,529
85,85,0.028,530
85,85,0.019,531
85,85,0.037,532
85,85,0.036,533
85,85,0.029,534
85,85,0.026,535
85,85,0.018,536
85,85,0.018,537
85,85,0.011,538
85,85,0.023,539
85,85,0.018,540
85,85,0.023,541
85,85,0.024,542
85,85,0.022,543
85,85,0.023,544
85,85,0.02,545
85,85,0.023,546
85,85,0.028,547
85,85,0.021,548
85,85,0.029,549
85,85,0.027,550
85,85,0.017,551
85,85,0.016,552
85,85,0.016,553
85,85,0.02,554
85,85,0.03,555
85,85,0.029,556
85,85,0.022,557
85,85,0.023,558
85,85,0.024,559
85,85,0.021,560
85,85,0.022,561
85,85,0.014,562
85,85,0.034,563
85,85,0.038,564
85,85,0.024,565
85,85,0.024,566
85,85,0.019,567
85,85,0.016,568
85,85,0.021,569
85,85,0.022,570
85,85,0.023,571
85,85,0.026,572
85,85,0.013,573
85,85,0.016,574
85,85,0.02,575
85,85,0.027,576
85,85,0.03,577
85,85,0.023,578
85,85,0.022,579
85,85,0.028,580
85,85,0.028,581
85,85,0.03,582
85,85,0.034,583
85,85,0.031,584
85,85,0.025,585
85,85,0.022,586
85,85,0.021,587
85,85,0.023,588
85,85,0.019,589
85,85,0.028,590
85,85,0.026,591
85,85,0.029,592
85,85,0.03,593
85,85,0.026,594
85,85,0.033,595
85,85,0.033,596
85,85,0.034,597
85,85,0.02,598
85,85,0.02,599
85,85,0.027,600
85,85,0.039,601
85,85,0.038,602
85,85,0.041,603
85,85,0.027,604
85,85,0.025,605
85,85,0.018,606
85,85,0.034,607
85,85,0.034,608
85,85,0.031,609
85,85,0.027,610
85,85,0.01,611
85,85,0.009,612
85,85,0.031,613
85,85,0.032,614
85,85,0.029,615
85,85,0.023,616
85,85,0.031,617
85,85,0.046,618
85,85,0.042,619
85,85,0.017,620
85,85,0.034,621
85,85,0.02,622
85,85,0.019,623
85,85,0.024,624
85,85,0.015,625
85,85,0.011,626
85,85,0.022,627
85,85,0.021,628
85,85,0.018,629
85,85,0.015,630
85,85,0.009,631
85,85,0.009,632
85,85,0.011,633
85,85,0.008,634
85,85,0.01,635
85,85,0.016,636
85,85,0.011,637
85,85,0.013,638
85,85,0.022,639
85,85,0.015,640
85,85,0.013,641
85,85,0.011,642
85,85,0.011,643
85,85,0.009,644
85,85,0.01,645
85,85,0.008,646
85,85,0.012,647
85,85,0.01,648
85,85,0.011,649
85,85,0.006,650
85,85,0.009,651
85,85,0.007,652
85,85,0.008,653
85,85,0.01,654
85,85,0.01,655
85,85,0.007,656
85,85,0.015,657
85,85,0.01,658
85,85,0.014,659
85,85,0.014,660
85,85,0.013,661
85,85,0.013,662
85,85,0.014,663
85,85,0.014,664
85,85,0.013,665
85,85,0.011,666
85,85,0.016,667
85,85,0.017,668
85,85,0.012,669
85,85,0.014,670
85,85,0.011,671
85,85,0.006,672
85,85,0.008,673
85,85,0.016,674
85,85,0.012,675
85,85,0.008,676
85,85,0.007,677
85,85,0.011,678
85,85,0.011,679
85,85,0.008,680
85,85,0.016,681
85,85,0.014,682
85,85,0.011,683
85,85,0.014,684
85,85,0.012,685
85,85,0.009,686
85,85,0.007,687
85,85,0.005,688
85,85,0.009,689
85,85,0.008,690
85,85,0.008,691
85,85,0.011,692
85,85,0.01,693
85,85,0.009,694
85,85,0.011,695
85,85,0.014,696
85,85,0.011,697
85,85,0.011,698
85,85,0.009,699
85,85,0.007,700
85,85,0.011,701
85,85,0.008,702
85,85,0.01,703
85,85,0.015,704
85,85,0.012,705
85,85,0.013,706
85,85,0.012,707
85,85,0.008,708
85,85,0.008,709
85,85,0.009,710
85,85,0.012,711
85,85,0.007,712
85,85,0.007,713
85,85,0.008,714
85,85,0.006,715
85,85,0.006,716
85,85,0.013,717
85,85,0.016,718
85,85,0.022,719
85,85,0.017,720
85,85,0.019,721
85,85,0.015,722
85,85,0.016,723
85,85,0.022,724
85,85,0.022,725
85,85,0.021,726
85,85,0.026,727
85,85,0.023,728
85,85,0.024,729
85,85,0.025,730
85,85,0.024,731
85,85,0.02,732
85,85,0.014,733
85,85,0.015,734
85,85,0.02,735
85,85,0.016,736
85,85,0.015,737
85,85,0.018,738
85,85,0.009,739
85,85,0.013,740
85,85,0.012,741
85,85,0.008,742
85,85,0.016,743
85,85,0.014,744
85,85,0.016,745
85,85,0.016,746
85,85,0.011,747
85,85,0.008,748
85,85,0.015,749
85,85,0.024,750
85,85,0.017,751
85,85,0.015,752
85,85,0.015,753
85,85,0.014,754
85,85,0.02,755
85,85,0.016,756
85,85,0.02,757
85,85,0.021,758
85,85,0.023,759
85,85,0.017,760
85,85,0.017,761
85,85,0.016,762
85,85,0.015,763
85,85,0.016,764
85,85,0.01,765
85,85,0.014,766
85,85,0.013,767
85,85,0.011,768
85,85,0.011,769
85,85,0.014,770
85,85,0.016,771
85,85,0.015,772
85,85,0.014,773
85,85,0.01,774
85,85,0.008,775
85,85,0.013,776
85,85,0.018,777
85,85,0.013,778
85,85,0.016,779
85,85,0.01,780
85,85,0.008,781
85,85,0.013,782
85,85,0.013,783
85,85,0.014,784
85,85,0.012,785
85,85,0.014,786
85,85,0.01,787
85,85,0.009,788
85,85,0.017,789
85,85,0.019,790
85,85,0.014,791
85,85,0.014,792
85,85,0.014,793
85,85,0.011,794
85,85,0.013,795
85,85,0.015,796
85,85,0.016,797
85,85,0.017,798
85,85,0.013,799
85,85,0.008,800
85,85,0.012,801
85,85,0.014,802
85,85,0.016,803
85,85,0.014,804
85,85,0.014,805
85,85,0.014,806
85,85,0.016,807
85,85,0.012,808
85,85,0.015,809
85,85,0.014,810
85,85,0.017,811
85,85,0.011,812
85,85,0.018,813
85,85,0.019,814
85,85,0.011,815
85,85,0.02,816
85,85,0.014,817
85,85,0.011,818
85,85,0.009,819
85,85,0.015,820
85,85,0.013,821
85,85,0.008,822
85,85,0.014,823
85,85,0.014,824
85,85,0.012,825
85,85,0.014,826
85,85,0.016,827
85,85,0.012,828
85,85,0.013,829
85,85,0.01,830
85,85,0.011,831
85,85,0.015,832
85,85,0.016,833
85,85,0.019,834
85,85,0.017,835
85,85,0.016,836
85,85,0.01,837
85,85,0.018,838
85,85,0.022,839
85,85,0.02,840
85,85,0.014,841
85,85,0.015,842
85,85,0.009,843
85,85,0.007,844
85,85,0.019,845
85,85,0.018,846
85,85,0.019,847
85,85,0.022,848
85,85,0.02,849
85,85,0.031,850
85,85,0.023,851
85,85,0.023,852
85,85,0.016,853
85,85,0.016,854
85,85,0.012,855
85,85,0.01,856
85,85,0.016,857
85,85,0.019,858
85,85,0.013,859
85,85,0.024,860
85,85,0.02,861
85,85,0.022,862
85,85,0.016,863
85,85,0.022,864
85,85,0.027,865
85,85,0.018,866
85,85,0.013,867
85,85,0.02,868
85,85,0.007,869
85,85,0.008,870
85,85,0.009,871
85,85,0.015,872
85,85,0.016,873
85,85,0.015,874
85,85,0.021,875
85,85,0.021,876
85,85,0.021,877
85,85,0.02,878
85,85,0.022,879
85,85,0.038,880
85,85,0.018,881
85,85,0.029,882
85,85,0.035,883
85,85,0.059,884
85,85,0.047,885
85,85,0.058,886
85,85,0.03,887
85,85,0.031,888
85,85,0.029,889
85,85,0.032,890
85,85,0.048,891
85,85,0.025,892
85,85,0.037,893
85,85,0.033,894
85,85,0.033,895
85,85,0.029,896
85,85,0.033,897
85,85,0.033,898
85,85,0.022,899
85,85,0.025,900
85,85,0.038,901
85,85,0.038,902
85,85,0.038,903
85,85,0.033,904
85,85,0.035,905
85,85,0.038,906
85,85,0.036,907
85,85,0.033,908
85,85,0.038,909
85,85,0.026,910
85,85,0.031,911
85,85,0.03,912
85,85,0.033,913
85,85,0.035,914
85,85,0.038,915
85,85,0.033,916
85,85,0.02,917
85,85,0.046,918
85,85,0.036,919
85,85,0.029,920
85,85,0.035,921
85,85,0.027,922
85,85,0.034,923
85,85,0.024,924
85,85,0.053,925
85,85,0.023,926
85,85,0.029,927
85,85,0.022,928
85,85,0.024,929
85,85,0.008,930
85,85,0.01,931
85,85,0.008,932
85,85,0.009,933
85,85,0.009,934
85,85,0.012,935
85,85,0.013,936
85,85,0.008,937
85,85,0.01,938
85,85,0.008,939
85,85,0.007,940
85,85,0.009,941
85,85,0.02,942
85,85,0.015,943
85,85,0.006,944
85,85,0.009,945
85,85,0.011,946
85,85,0.01,947
85,85,0.01,948
85,85,0.009,949
85,85,0.008,950
85,85,0.007,951
85,85,0.019,952
85,85,0.015,953
85,85,0.01,954
85,85,0.01,955
85,85,0.012,956
85,85,0.008,957
85,85,0.01,958
85,85,0.009,959
85,85,0.008,960
85,85,0.011,961
85,85,0.008,962
85,85,0.008,963
85,85,0.007,964
85,85,0.009,965
85,85,0.011,966
85,85,0.021,967
85,85,0.011,968
85,85,0.02,969
85,85,0.009,970
85,85,0.007,971
85,85,0.007,972
85,85,0.007,973
85,85,0.008,974
85,85,0.007,975
85,85,0.02,976
85,85,0.008,977
85,85,0.01,978
85,85,0.015,979
85,85,0.009,980
85,85,0.013,981
85,85,0.008,982
85,85,0.017,983
85,85,0.022,984
85,85,0.02,985
85,85,0.015,986
85,85,0.018,987
85,85,0.015,988
85,85,0.02,989
85,85,0.024,990
85,85,0.02,991
85,85,0.019,992
85,85,0.014,993
85,85,0.008,994
85,85,0.015,995
85,85,0.011,996
85,85,0.011,997
85,85,0.007,998
85,85,0.005,999
85,85,0.014,1000
85,85,0.017,1001
85,85,0.02,1002
85,85,0.019,1003
85,85,0.016,1004
85,85,0.015,1005
85,85,0.016,1006
85,85,0.006,1007
85,85,0.006,1008
85,85,0.009,1009
85,85,0.008,1010
85,85,0.005,1011
85,85,0.008,1012
85,85,0.008,1013
85,85,0.008,1014
85,85,0.014,1015
85,85,0.013,1016
85,85,0.017,1017
85,85,0.01,1018
85,85,0.005,1019
85,85,0.006,1020
85,85,0.005,1021
85,85,0.011,1022
85,85,0.007,1023
85,85,0.008,1024
85,85,0.011,1025
85,85,0.015,1026
85,85,0.014,1027
85,85,0.016,1028
85,85,0.01,1029
85,85,0.006,1030
85,85,0.018,1031
85,85,0.021,1032
85,85,0.016,1033
85,85,0.017,1034
85,85,0.015,1035
85,85,0.014,1036
85,85,0.01,1037
85,85,0.018,1038
85,85,0.023,1039
85,85,0.015,1040
85,85,0.011,1041
85,85,0.012,1042
85,85,0.004,1043
85,85,0.008,1044
85,85,0.006,1045
85,85,0.009,1046
85,85,0.01,1047
85,85,0.026,1048
85,85,0.035,1049
85,85,0.035,1050
85,85,0.03,1051
85,85,0.014,1052
85,85,0.021,1053
85,85,0.019,1054
86,86,0.154,-54
86,86,0.121,-53
86,86,0.111,-52
86,86,0.099,-51
86,86,0.093,-50
86,86,0.13,-49
86,86,0.098,-48
86,86,0.07,-47
86,86,0.069,-46
86,86,0.072,-45
86,86,0.077,-44
86,86,0.085,-43
86,86,0.088,-42
86,86,0.09,-41
86,86,0.059,-40
86,86,0.091,-39
86,86,0.058,-38
86,86,0.058,-37
86,86,0.059,-36
86,86,0.077,-35
86,86,0.081,-34
86,86,0.091,-33
86,86,0.106,-32
86,86,0.102,-31
86,86,0.084,-30
86,86,0.133,-29
86,86,0.121,-28
86,86,0.094,-27
86,86,0.081,-26
86,86,0.101,-25
86,86,0.089,-24
86,86,0.073,-23
86,86,0.072,-22
86,86,0.054,-21
86,86,0.092,-20
86,86,0.101,-19
86,86,0.109,-18
86,86,0.098,-17
86,86,0.114,-16
86,86,0.12,-15
86,86,0.122,-14
86,86,0.128,-13
86,86,0.101,-12
86,86,0.11,-11
86,86,0.106,-10
86,86,0.102,-9
86,86,0.104,-8
86,86,0.128,-7
86,86,0.123,-6
86,86,0.108,-5
86,86,0.096,-4
86,86,0.086,-3
86,86,0.093,-2
86,86,0.075,-1
86,86,0.088,0
86,86,0.121,1
86,86,0.15,2
86,86,0.123,3
86,86,0.126,4
86,86,0.075,5
86,86,0.113,6
86,86,0.119,7
86,86,0.092,8
86,86,0.112,9
86,86,0.202,10
86,86,0.11,11
86,86,0.108,12
86,86,0.123,13
86,86,0.105,14
86,86,0.102,15
86,86,0.124,16
86,86,0.112,17
86,86,0.122,18
86,86,0.112,19
86,86,0.117,20
86,86,0.142,21
86,86,0.112,22
86,86,0.115,23
86,86,0.113,24
86,86,0.11,25
86,86,0.072,26
86,86,0.088,27
86,86,0.086,28
86,86,0.082,29
86,86,0.11,30
86,86,0.113,31
86,86,0.1,32
86,86,0.099,33
86,86,0.076,34
86,86,0.099,35
86,86,0.099,36
86,86,0.104,37
86,86,0.089,38
86,86,0.092,39
86,86,0.082,40
86,86,0.098,41
86,86,0.083,42
86,86,0.07,43
86,86,0.067,44
86,86,0.072,45
86,86,0.084,46
86,86,0.075,47
86,86,0.1,48
86,86,0.103,49
86,86,0.086,50
86,86,0.072,51
86,86,0.069,52
86,86,0.089,53
86,86,0.103,54
86,86,0.077,55
86,86,0.071,56
86,86,0.065,57
86,86,0.049,58
86,86,0.082,59
86,86,0.06,60
86,86,0.066,61
86,86,0.087,62
86,86,0.07,63
86,86,0.08,64
86,86,0.086,65
86,86,0.115,66
86,86,0.122,67
86,86,0.128,68
86,86,0.113,69
86,86,0.115,70
86,86,0.129,71
86,86,0.115,72
86,86,0.131,73
86,86,0.12,74
86,86,0.102,75
86,86,0.104,76
86,86,0.137,77
86,86,0.029,78
86,86,0.125,79
86,86,0.096,80
86,86,0.154,81
86,86,0.136,82
86,86,0.081,83
86,86,0.098,84
86,86,0.128,85
86,86,0.11,86
86,86,0.132,87
86,86,0.112,88
86,86,0.126,89
86,86,0.104,90
86,86,0.101,91
86,86,0.104,92
86,86,0.124,93
86,86,0.114,94
86,86,0.09,95
86,86,0.088,96
86,86,0.082,97
86,86,0.078,98
86,86,0.083,99
86,86,0.089,100
86,86,0.083,101
86,86,0.092,102
86,86,0.09,103
86,86,0.089,104
86,86,0.081,105
86,86,0.081,106
86,86,0.11,107
86,86,0.104,108
86,86,0.1,109
86,86,0.116,110
86,86,0.119,111
86,86,0.089,112
86,86,0.121,113
86,86,0.121,114
86,86,0.047,115
86,86,0.06,116
86,86,0.072,117
86,86,0.072,118
86,86,0.069,119
86,86,0.06,120
86,86,0.058,121
86,86,0.072,122
86,86,0.071,123
86,86,0.061,124
86,86,0.054,125
86,86,0.086,126
86,86,0.052,127
86,86,0.083,128
86,86,0.113,129
86,86,0.092,130
86,86,0.078,131
86,86,0.099,132
86,86,0.088,133
86,86,0.099,134
86,86,0.104,135
86,86,0.093,136
86,86,0.072,137
86,86,0.082,138
86,86,0.074,139
86,86,0.1,140
86,86,0.121,141
86,86,0.108,142
86,86,0.095,143
86,86,0.112,144
86,86,0.072,145
86,86,0.073,146
86,86,0.079,147
86,86,0.077,148
86,86,0.085,149
86,86,0.109,150
86,86,0.102,151
86,86,0.112,152
86,86,0.109,153
86,86,0.092,154
86,86,0.118,155
86,86,0.113,156
86,86,0.124,157
86,86,0.121,158
86,86,0.125,159
86,86,0.116,160
86,86,0.132,161
86,86,0.144,162
86,86,0.118,163
86,86,0.129,164
86,86,0.115,165
86,86,0.125,166
86,86,0.116,167
86,86,0.148,168
86,86,0.086,169
86,86,0.115,170
86,86,0.129,171
86,86,0.11,172
86,86,0.11,173
86,86,0.132,174
86,86,0.114,175
86,86,0.121,176
86,86,0.143,177
86,86,0.141,178
86,86,0.152,179
86,86,0.136,180
86,86,0.135,181
86,86,0.147,182
86,86,0.157,183
86,86,0.148,184
86,86,0.126,185
86,86,0.175,186
86,86,0.152,187
86,86,0.135,188
86,86,0.134,189
86,86,0.141,190
86,86,0.166,191
86,86,0.127,192
86,86,0.138,193
86,86,0.057,194
86,86,0.168,195
86,86,0.139,196
86,86,0.146,197
86,86,0.08,198
86,86,0.164,199
86,86,0.138,200
86,86,0.125,201
86,86,0.141,202
86,86,0.103,203
86,86,0.066,204
86,86,0.167,205
86,86,0.138,206
86,86,0.114,207
86,86,0.063,208
86,86,0.063,209
86,86,0.07,210
86,86,0.11,211
86,86,0.088,212
86,86,0.07,213
86,86,0.11,214
86,86,0.071,215
86,86,0.064,216
86,86,0.189,217
86,86,0.187,218
86,86,0.151,219
86,86,0.084,220
86,86,0.117,221
86,86,0.083,222
86,86,0.092,223
86,86,0.086,224
86,86,0.115,225
86,86,0.041,226
86,86,0.128,227
86,86,0.045,228
86,86,0.049,229
86,86,0.019,230
86,86,0.028,231
86,86,0.032,232
