Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
42,1105,1100,1293,1177,2807,991,891,2062,59,97,74,102,25,26,198,193,15,228,634,643,1489,4,766,757,774,773,0,1,0,1,45,82,341,59,108,256,256,1046,1662,2101,81.57642,81,4688,4717,393,391
22,1133,1100,1099,1177,2559,753,891,1725,106,97,105,102,27,26,169,193,0,228,716,643,1712,2,685,757,769,773,0,1,0,0,96,82,230,140,108,256,256,1130,1303,1562,81.25169,81,4742,4717,378,391
18,1273,1289,1447,1309,2934,967,807,2091,127,113,134,122,21,25,106,71,0,228,804,1050,2725,2,668,616,484,520,0,1,0,0,87,86,1004,131,140,245,256,1449,2196,2993,78.190285,75,4470,4483,333,347
24,1291,1289,1336,1309,2645,896,807,1827,115,113,132,122,28,25,127,71,0,228,847,1050,2835,6,670,616,530,520,1,1,1,0,86,86,914,128,140,263,256,1401,1848,2441,75.489426,75,4591,4483,359,347
18,1640,1289,1338,1309,2791,894,807,1913,118,113,118,122,15,25,90,71,12,228,951,1050,2750,4,668,616,485,520,0,0,0,1,88,86,796,131,140,247,256,2046,2063,2727,78.190285,75,4404,4483,335,347
34,1262,1289,1326,1309,2710,1010,807,1942,130,113,140,122,32,25,94,71,13,228,723,1050,2658,2,761,616,484,520,0,1,0,0,98,86,1060,128,140,250,256,1340,1780,2305,77.55206,75,4363,4483,337,347
24,1299,1289,1242,1309,2572,789,807,1650,101,113,123,122,23,25,116,71,13,228,930,1050,2792,2,635,616,532,520,0,1,0,0,81,86,670,128,140,260,256,1527,1890,2512,75.489426,75,4565,4483,356,347
0,1966,1934,2421,2451,4899,2494,2571,5043,827,827,494,612,16,20,311,291,11,228,258,262,801,6,1030,1048,605,602,0,0,0,0,341,337,1922,331,321,243,256,1824,2402,3068,61.07369,59,5371,5253,444,452
26,1975,1934,2448,2451,4950,2606,2571,5104,905,827,729,612,25,20,344,291,12,228,239,262,432,2,1064,1048,603,602,0,1,0,1,369,337,1362,347,321,215,256,1786,2340,3077,61.07369,59,5455,5253,431,452
76,711,582,766,715,1520,657,458,1081,46,65,102,108,33,28,350,315,15,228,799,1181,2273,4,857,640,1552,1570,0,1,0,1,60,90,194,70,141,257,256,581,733,969,80.69082,78,6737,6812,601,596
22,677,582,769,715,1521,539,458,1131,75,65,97,108,15,28,398,315,0,228,801,1181,1569,6,700,640,1538,1570,1,0,1,1,97,90,251,139,141,260,256,546,780,894,77.69704,78,6821,6812,616,596
40,1061,1016,1322,1399,2640,1425,1707,2996,452,778,870,1323,46,93,386,389,15,228,253,123,1150,6,1077,1220,909,925,1,1,1,0,341,556,2168,317,455,249,256,845,1212,1544,78.489075,68,5269,5293,549,566
30,1059,1016,1360,1399,2658,1500,1707,3127,604,778,868,1323,48,93,402,389,0,228,182,123,840,6,1102,1220,898,925,1,1,1,0,444,556,1912,402,455,250,256,828,1184,1538,78.489075,68,5282,5293,554,566
44,1000,1016,1362,1399,2670,1583,1707,3189,762,778,1013,1323,25,93,358,389,15,228,157,123,788,3,1162,1220,931,925,1,1,1,1,559,556,1857,481,455,245,256,769,1146,1528,78.812744,68,5254,5293,539,566
30,1063,908,1546,1505,3325,1820,1782,3851,913,880,1056,936,28,35,680,701,11,228,134,139,119,2,1177,1184,910,958,0,1,0,0,590,584,2521,501,493,246,256,861,1361,1806,80.03603,78,8916,8894,715,742
34,714,908,1413,1505,2942,1635,1782,3510,791,880,829,936,35,35,697,701,0,228,137,139,244,2,1157,1184,954,958,0,1,0,0,559,584,2536,483,493,253,256,496,1252,1549,80.03603,78,9066,8894,739,742
0,920,959,1019,1001,2238,728,687,1546,118,94,73,103,6,37,109,88,0,228,744,790,1880,6,714,686,482,475,0,0,0,0,115,93,272,162,136,259,256,862,1355,1583,79.76311,79,4870,4800,270,266
36,695,725,801,941,1673,724,965,1456,114,262,131,329,17,30,465,528,13,228,518,361,3459,6,903,1025,1316,1179,1,1,1,0,142,278,1762,157,271,269,256,571,678,894,82.71038,81,7662,8178,620,643
26,538,725,709,941,1493,606,965,1109,58,262,118,329,39,30,415,528,13,228,623,361,2801,6,854,1025,1407,1179,0,0,0,1,81,278,857,95,271,254,256,328,692,839,83.40527,81,7917,8178,586,643
44,540,725,713,941,1494,636,965,1273,91,262,131,329,36,30,457,528,15,228,592,361,2213,2,892,1025,1375,1179,1,1,1,1,127,278,934,143,271,258,256,331,716,846,82.96445,81,8087,8178,607,643
54,540,725,713,941,1494,636,965,1273,91,262,131,329,36,30,457,528,15,228,592,361,2213,4,892,1025,1375,1179,0,1,0,1,127,278,934,143,271,258,256,331,716,846,82.96445,81,8087,8178,607,643
34,2169,2173,2972,2872,5549,3518,3464,6638,2642,2439,2734,2688,248,304,176,170,13,228,73,72,23,6,1183,1206,175,172,0,0,1,1,888,849,2694,750,704,256,257,2018,2802,3649,1.9062861,4,7394,6952,288,284
86,2688,2426,3407,3157,6748,3085,2962,6223,559,646,263,387,47,36,117,144,15,228,449,363,294,6,905,938,380,376,0,1,0,1,164,204,608,181,218,282,257,2774,4381,6221,51.014427,45,7563,7730,387,372
66,2309,2036,2202,2353,5066,2005,2178,4697,279,417,174,286,22,40,118,128,15,228,492,399,766,4,910,925,314,325,0,0,1,1,126,177,865,139,191,236,257,2336,2680,4009,26.049276,19,7530,7516,324,347
28,536,783,853,970,1519,572,749,953,52,125,65,199,14,25,190,231,13,228,1025,737,4864,2,670,772,1278,1251,0,1,0,0,60,128,867,90,166,256,257,319,1248,1891,77.32901,80,5203,5226,540,548
38,536,783,853,970,1519,572,749,953,52,125,65,199,14,25,190,231,15,228,1025,737,4864,2,670,772,1278,1251,0,1,0,0,60,128,867,90,166,256,257,319,1248,1891,77.32901,80,5203,5226,540,548
20,545,783,901,970,1743,620,749,1263,61,125,112,199,44,25,196,231,13,228,799,737,5199,6,688,772,1272,1251,0,1,0,1,67,128,1821,98,166,254,257,301,1113,1483,72.02586,80,5217,5226,538,548
71.42857,690,783,841,970,1722,543,749,1173,78,125,93,199,28,25,274,231,15,228,978,737,4331,2,645,772,1232,1251,0,1,0,0,92,128,1160,143,166,262,257,556,1141,1624,83.53543,80,5232,5226,563,548
22,1140,1122,1184,1261,2560,1243,1356,2705,395,480,311,457,35,53,501,505,13,228,202,164,309,3,1049,1075,756,708,0,0,1,0,333,380,748,317,353,264,257,969,1108,1339,53.551834,56,5662,5827,571,568
24,959,1063,1402,1411,2632,1124,994,2108,124,87,130,129,16,52,211,174,0,228,624,766,1857,6,801,704,869,908,0,1,0,1,88,61,776,110,87,255,257,845,1670,2165,79.87895,80,5093,5077,503,508
16,1035,1063,1275,1411,2643,981,994,2081,104,87,146,129,71,52,239,174,13,228,541,766,2296,3,769,704,862,908,0,0,1,0,81,61,1134,106,87,257,257,967,1512,1953,81.09966,80,5199,5077,517,508
24,1104,1063,1424,1411,2676,1006,994,2115,114,87,182,129,48,52,275,174,13,228,595,766,2139,2,706,704,853,908,0,1,0,0,80,61,999,113,87,268,257,1148,1921,2586,80.89843,80,5178,5077,538,508
56,1065,906,1064,981,2267,821,688,1994,194,135,226,225,18,27,424,349,15,228,595,810,3741,6,771,701,1385,1418,0,1,0,1,182,137,2310,236,196,272,257,946,1150,1377,81.903366,81,6102,6106,656,621
10,926,906,1114,981,2277,918,688,2173,211,135,605,225,37,27,482,349,12,228,502,810,3930,6,824,701,1365,1418,0,0,0,0,189,137,2099,229,196,283,257,794,1109,1368,82.0759,81,6204,6106,689,621
20,910,906,1048,981,2208,1033,688,2060,304,135,411,225,43,27,490,349,0,228,287,810,4287,6,985,701,1375,1418,0,1,1,0,290,137,2422,294,196,289,257,740,894,1145,82.84643,81,6211,6106,702,621
4,925,906,1000,981,2208,837,688,2060,252,135,360,225,39,27,468,349,13,228,472,810,4490,6,837,701,1392,1418,0,0,0,0,252,137,2426,301,196,281,257,759,975,1211,82.84643,81,6222,6106,685,621
64,2685,2594,3590,3745,7579,7205,6882,11306,3292,3281,3417,3481,286,620,77,88,15,228,61,58,92,1,2006,1837,131,127,1,1,0,0,916,876,3747,456,476,268,257,2575,3708,4856,5.4237394,5,1261,1517,265,255
28,2671,2594,3480,3745,7340,6206,6882,10416,3161,3281,3411,3481,277,620,87,88,11,228,50,58,144,2,1783,1837,125,127,1,1,0,0,908,876,5388,509,476,261,257,2557,3466,4665,5.308399,5,1335,1517,260,255
2,1269,1214,1981,1621,3666,1877,1694,3667,344,476,354,396,25,28,369,444,11,228,403,262,1458,6,947,1045,820,814,0,0,0,0,173,293,2580,183,280,243,258,1161,2127,3019,76.99637,75,5456,5676,522,568
60,1688,1448,1985,1893,4444,1888,1954,4175,276,522,221,405,20,23,224,330,15,228,441,295,1661,1,951,1032,758,722,1,1,1,1,139,275,1220,146,267,254,258,1615,2179,2962,76.65559,62,4849,5208,423,461
30,961,1040,1091,1142,2336,1037,1169,2346,422,360,387,314,38,27,437,447,13,228,222,230,130,2,950,1023,720,760,0,1,0,0,386,315,455,406,307,252,258,711,951,1087,70.36658,64,6224,6258,505,521
4,2194,2199,2611,2658,5267,3031,3101,6146,2118,2142,2336,2407,175,272,173,172,11,225,82,81,32,6,1160,1166,201,201,0,0,0,0,811,805,901,698,690,259,258,2058,2470,3112,2.8855412,3,4276,4331,299,299
24,840,848,1104,1161,2186,903,961,1946,161,130,236,169,28,23,255,338,13,228,594,659,4129,2,817,827,1241,1103,0,1,0,0,145,111,2342,178,135,258,258,722,1193,1506,82.02764,82,5244,5358,555,570
66,834,848,1048,1161,2140,758,961,1569,61,130,74,169,20,23,353,338,15,228,915,659,2233,2,723,827,1144,1103,0,1,0,0,58,111,434,80,135,267,258,760,1406,2050,82.99346,82,5293,5358,588,570
34,832,848,1097,1161,2277,852,961,1945,100,130,97,169,28,23,351,338,0,228,703,659,2708,1,776,827,1145,1103,1,1,0,0,91,111,1058,117,135,269,258,750,1277,1893,82.440834,82,5297,5358,591,570
48,827,848,1271,1161,2513,1195,961,2489,233,130,293,169,40,23,422,338,15,228,413,659,1880,2,940,827,1088,1103,1,1,1,0,183,111,1379,194,135,278,258,654,1261,1704,80.40182,82,5340,5358,619,570
30,824,848,1276,1161,2525,1211,961,2419,241,130,214,169,22,23,420,338,0,228,436,659,2090,2,949,827,1106,1103,1,1,0,1,188,111,1623,199,135,275,258,633,1244,1670,83.288925,82,5335,5358,614,570
44,1364,1441,1931,1962,3850,1460,1544,2979,94,87,84,75,37,22,145,156,15,228,828,802,1077,2,756,786,861,857,1,1,1,1,48,44,286,64,56,260,259,1609,2874,4719,76.245186,75,4816,4864,431,432
22,1494,1441,1911,1962,3890,1515,1544,2996,78,87,72,75,54,22,162,156,11,228,770,802,869,2,792,786,894,857,0,1,0,1,40,44,216,51,56,262,259,1757,2722,4246,74.25849,75,4959,4864,441,432
42,1328,1441,2065,1962,3639,1475,1544,2606,42,87,64,75,26,22,105,156,15,228,1014,802,413,2,714,786,855,857,1,1,0,1,20,44,115,28,56,261,259,1703,3956,6817,74.905975,75,4676,4864,428,432
40,1352,1441,1840,1962,3925,1513,1544,3028,63,87,65,75,22,22,153,156,15,228,790,802,1076,2,822,786,865,857,0,1,0,0,34,44,329,41,56,260,259,1551,2707,4207,76.245186,75,4878,4864,432,432
64,571,638,725,732,1512,502,584,1220,56,88,114,132,19,33,364,446,15,228,815,669,3396,2,692,797,1572,1527,0,1,0,1,77,120,185,111,150,255,259,554,835,859,77.09453,79,7253,7444,614,648
36.73469389,1200,1048,1474,1293,2930,1428,1249,3084,312,278,482,323,49,25,320,222,15,228,332,416,1666,2,968,965,767,814,0,1,1,0,211,215,2685,218,222,270,259,1012,1445,1832,80.30476,80,4322,4123,502,468
36,1232,1048,1443,1293,3069,1577,1249,3596,451,278,905,323,30,25,276,222,13,228,245,416,1523,2,1092,965,671,814,0,1,1,0,312,215,2966,285,222,257,259,1007,1280,1625,80.23462,80,4152,4123,425,468
30,1239,1048,1480,1293,3094,1730,1249,3596,600,278,457,323,33,25,255,222,13,228,196,416,1473,2,1168,965,669,814,0,1,1,0,405,215,2871,346,222,258,259,1007,1268,1729,80.23462,80,4113,4123,426,468
26,1055,1012,1050,1020,2227,795,744,1651,137,125,128,117,17,19,112,113,0,228,629,685,3029,6,757,729,547,644,0,1,0,1,130,122,677,172,168,253,259,969,1166,1486,75.67692,77,3984,3900,319,352
36,995,1012,1012,1020,2119,791,744,1584,138,125,119,117,13,19,136,113,15,228,589,685,2302,6,781,729,663,644,0,1,0,1,136,122,631,174,168,273,259,846,1029,1315,78.08652,77,4079,3900,386,352
60,1064,1012,1076,1020,2232,734,744,1518,109,125,125,117,19,19,79,113,15,228,711,685,2946,4,682,729,573,644,0,0,1,1,101,122,541,148,168,250,259,1043,1377,1812,78.39559,77,3947,3900,323,352
30,962,1012,961,1020,2052,662,744,1459,71,125,101,117,13,19,100,113,0,228,832,685,2464,2,688,729,689,644,0,1,0,1,73,122,382,107,168,276,259,911,1247,1751,79.57246,77,4060,3900,372,352
30,1033,1012,1027,1020,2236,806,744,1750,154,125,149,117,8,19,133,113,0,228,539,685,2810,4,784,729,541,644,0,1,0,1,149,122,851,191,168,254,259,927,1130,1493,77.372856,77,3992,3900,325,352
40,1063,1012,1085,1020,2227,774,744,1611,130,125,146,117,8,19,112,113,15,228,632,685,3010,2,713,729,560,644,0,1,0,1,119,122,731,167,168,249,259,1022,1350,1799,77.372856,77,3976,3900,331,352
24,1043,1012,999,1020,2193,773,744,1585,124,125,116,117,31,19,107,113,0,228,611,685,2483,6,773,729,577,644,0,1,1,0,124,122,692,160,168,252,259,898,1143,1552,77.87829,77,3941,3900,330,352
36,1008,1012,990,1020,2080,759,744,1567,116,125,127,117,17,19,131,113,0,228,598,685,2285,6,766,729,668,644,0,1,0,1,117,122,530,152,168,274,259,903,995,1245,77.96498,77,4011,3900,375,352
38,1008,1012,990,1020,2080,759,744,1567,116,125,127,117,17,19,131,113,15,228,598,685,2285,4,766,729,668,644,1,0,1,1,117,122,530,152,168,274,259,903,995,1245,77.96498,77,4011,3900,375,352
36,945,1012,963,1020,2120,818,744,1650,157,125,142,117,23,19,141,113,15,228,451,685,2150,4,849,729,660,644,0,1,0,1,163,122,765,191,168,274,259,801,1020,1345,76.61734,77,4067,3900,385,352
54,1024,1012,1029,1020,2158,729,744,1557,118,125,83,117,23,19,128,113,15,228,612,685,2233,2,708,729,624,644,0,1,1,1,114,122,408,161,168,263,259,927,1162,1384,76.317024,77,3986,3900,355,352
14,1062,1012,1054,1020,2238,801,744,1585,129,125,114,117,17,19,113,113,13,228,572,685,2639,6,759,729,569,644,0,1,0,0,122,122,765,161,168,251,259,966,1258,1596,76.960815,77,3971,3900,334,352
40,1015,1012,1001,1020,2116,787,744,1546,142,125,121,117,29,19,124,113,15,228,634,685,2452,2,786,729,668,644,0,1,1,1,141,122,595,180,168,274,259,869,1114,1419,78.08652,77,4076,3900,384,352
24,1057,1012,1075,1020,2233,874,744,1698,155,125,150,117,15,19,133,113,0,228,542,685,2740,4,813,729,555,644,0,1,0,1,144,122,870,177,168,247,259,932,1132,1422,77.372856,77,3990,3900,336,352
66,1011,1012,1037,1020,2184,810,744,1590,131,125,148,117,18,19,125,113,15,228,575,685,2112,6,781,729,606,644,0,1,1,1,126,122,605,161,168,259,259,944,1260,1624,77.467415,77,3949,3900,345,352
24,1011,1012,1037,1020,2184,810,744,1590,131,125,148,117,18,19,125,113,13,228,575,685,2112,2,781,729,606,644,0,1,0,1,126,122,605,161,168,259,259,944,1260,1624,77.467415,77,3949,3900,345,352
34,1063,1012,1028,1020,2245,805,744,1635,137,125,176,117,25,19,126,113,0,228,524,685,2580,4,783,729,562,644,0,1,0,1,133,122,851,170,168,249,259,931,1113,1433,76.960815,77,3984,3900,337,352
86,966,1012,965,1020,2055,697,744,1459,114,125,104,117,24,19,119,113,15,228,702,685,2520,4,722,729,686,644,0,0,1,1,118,122,534,163,168,276,259,949,1340,1847,79.73865,77,4068,3900,380,352
32,998,1012,1075,1020,2183,830,744,1607,117,125,148,117,32,19,132,113,0,228,552,685,1944,6,772,729,612,644,1,0,0,1,108,122,536,140,168,261,259,873,1106,1500,77.467415,77,3950,3900,350,352
24,1015,1012,1010,1020,2224,743,744,1560,107,125,164,117,12,19,97,113,0,228,661,685,2606,6,735,729,576,644,0,1,0,1,105,122,693,144,168,252,259,943,1213,1589,76.960815,77,3944,3900,328,352
44,1000,1012,1046,1020,2113,807,744,1645,171,125,117,117,27,19,135,113,15,228,467,685,1976,6,771,729,656,644,0,1,1,1,163,122,708,211,168,276,259,880,1004,1318,77.96498,77,4000,3900,382,352
32,1001,1012,987,1020,2116,804,744,1589,148,125,150,117,13,19,139,113,13,228,536,685,2350,2,814,729,653,644,0,1,0,1,149,122,729,184,168,270,259,874,1048,1370,78.08652,77,4080,3900,383,352
24,1001,1012,987,1020,2116,804,744,1589,148,125,150,117,13,19,139,113,0,228,536,685,2350,6,814,729,653,644,0,1,0,1,149,122,729,184,168,270,259,874,1048,1370,78.08652,77,4080,3900,383,352
24,1001,1012,987,1020,2116,804,744,1589,148,125,150,117,13,19,139,113,13,228,536,685,2350,6,814,729,653,644,0,1,0,1,149,122,729,184,168,270,259,874,1048,1370,78.08652,77,4080,3900,383,352
80,649,743,661,658,1402,602,625,1396,127,157,284,248,71,57,717,671,15,228,359,423,2327,1,910,949,1371,1421,1,1,1,1,192,238,1817,210,251,278,259,497,508,665,79.958336,79,8644,8771,801,751
50,756,718,815,870,1723,633,707,1308,46,126,83,219,20,28,221,243,15,228,752,689,4143,6,776,812,1207,1130,1,1,1,1,56,144,568,72,178,250,259,667,908,1264,81.03079,81,5424,5462,540,558
30,884,718,1032,870,2030,1035,707,2012,165,126,514,219,36,28,275,243,13,228,370,689,4279,6,1002,812,1149,1130,0,1,0,1,159,144,3016,159,178,266,259,761,1023,1292,83.03813,81,5308,5462,567,558
18,721,718,944,870,2018,858,707,1877,187,126,284,219,32,28,282,243,13,228,384,689,4147,3,908,812,1156,1130,0,0,1,0,198,144,1446,217,178,265,259,579,899,1124,82.779594,81,5600,5462,573,558
38,717,718,928,870,1977,826,707,1922,140,126,271,219,41,28,336,243,15,228,523,689,4206,6,890,812,1063,1130,0,1,1,1,150,144,2976,169,178,286,259,585,909,1172,79.63979,81,5620,5462,618,558
28,658,729,777,759,1674,598,523,1445,85,75,89,83,54,31,487,420,0,228,651,1029,4392,6,769,689,1444,1434,0,1,1,0,109,98,618,142,143,266,259,427,757,990,78.33742,80,7921,7788,634,586
48,1232,1253,1718,1650,3282,1561,1592,3010,230,309,123,186,9,25,204,300,15,228,418,359,1306,2,908,964,664,723,1,1,1,0,133,187,1107,147,194,258,259,1249,2030,2742,78.73901,77,5322,5505,360,430
34,770,776,989,824,2087,766,409,1497,173,48,295,71,34,33,58,28,0,228,620,1709,5850,4,774,496,418,422,1,0,0,1,174,58,2129,225,117,287,259,590,994,1151,82.16294,80,6021,4999,309,275
42,600,634,863,743,1665,581,397,1164,57,52,57,58,9,28,422,316,13,228,889,1441,2630,2,673,534,1622,1658,0,1,1,0,66,69,135,98,130,264,259,401,1032,1311,82.649925,81,7859,7587,607,550
42,659,634,763,743,1625,413,397,962,43,52,54,58,41,28,293,316,0,228,1365,1441,3958,6,541,534,1640,1658,1,1,0,0,56,69,158,104,130,262,259,533,1297,1887,80.45346,81,7695,7587,542,550
60,1158,1066,1351,1329,2874,1429,1326,3087,405,369,443,364,19,26,331,285,15,228,305,321,1388,1,1057,997,786,850,1,1,1,1,299,277,1945,283,278,262,259,950,1268,1648,80.54372,80,4251,4317,517,513
36,1671,1683,2057,2195,4204,2181,2422,4498,830,960,560,730,26,24,301,334,15,228,212,197,973,1,1060,1103,650,614,1,1,1,0,403,437,2370,380,396,259,260,1476,1908,2462,69.48994,51,3789,3865,468,478
16,1758,1683,2130,2195,4434,2351,2422,4789,953,960,805,730,12,24,264,334,0,228,198,197,130,6,1103,1103,650,614,0,1,1,0,447,437,1301,405,396,263,260,1526,1981,2643,71.92214,51,3574,3865,469,478
30,1724,1683,2134,2195,4295,2342,2422,4725,933,960,723,730,38,24,314,334,0,228,202,197,109,3,1097,1103,640,614,0,1,1,0,437,437,844,398,396,265,260,1496,2043,2551,71.92214,51,3700,3865,485,478
30,1675,1683,2083,2195,4204,2195,2422,4491,900,960,623,730,30,24,294,334,15,228,209,197,1067,1,1053,1103,650,614,1,1,0,0,432,437,2223,410,396,262,260,1477,1868,2427,69.48994,51,3748,3865,473,478
32,1866,1683,2309,2195,4746,2551,2422,4959,1004,960,745,730,12,24,323,334,11,228,204,197,477,6,1104,1103,656,614,0,1,1,1,434,437,1807,393,396,269,260,1678,2210,2963,71.37699,51,3855,3865,490,478
30,1671,1683,2292,2195,4446,2579,2422,4916,977,960,763,730,12,24,374,334,0,228,195,197,41,6,1125,1103,640,614,0,1,0,1,426,437,284,378,396,271,260,1476,2137,2954,49.275948,51,3985,3865,506,478
16,1190,1084,1561,1384,2987,1521,1321,2773,338,258,251,188,19,19,611,548,13,228,334,386,767,2,974,954,1290,1293,0,1,0,0,216,186,740,222,195,279,260,1035,1579,2094,79.61188,77,7285,7196,722,675
14,1137,1218,1332,1493,2911,1111,1298,2465,132,201,125,208,14,24,91,106,11,228,606,542,676,6,834,869,517,513,0,0,1,1,99,134,301,118,154,257,260,1133,1524,2012,79.588425,77,3851,3882,357,360
24,1117,1218,1698,1493,2884,1360,1298,2432,117,201,118,208,23,24,74,106,11,228,675,542,541,2,800,869,525,513,0,1,0,0,68,134,207,86,154,258,260,1151,2256,3130,79.588425,77,3855,3882,357,360
12,1135,1218,1392,1493,2764,1136,1298,2274,127,201,127,208,15,24,81,106,11,228,628,542,504,6,816,869,520,513,0,0,0,1,91,134,227,111,154,257,260,1152,1712,2244,79.588425,77,3846,3882,358,360
14,1130,1218,1439,1493,2884,1182,1298,2448,105,201,124,208,30,24,80,106,11,228,646,542,702,2,821,869,521,513,0,1,0,0,72,134,294,88,154,257,260,1129,1820,2409,79.588425,77,3853,3882,356,360
44,1142,1218,1324,1493,2652,1016,1298,2026,92,201,121,208,17,24,67,106,0,228,667,542,518,6,767,869,527,513,1,1,1,0,69,134,149,90,154,259,260,1066,1662,2171,79.53051,77,3840,3882,362,360
26,541,605,877,864,1693,532,583,1212,29,46,44,56,28,16,358,366,13,228,1044,938,4116,2,606,674,1613,1607,1,1,0,0,33,53,214,54,78,260,260,304,1207,1297,81.7296,82,7740,7740,569,573
40,637,605,889,864,1705,604,583,1238,34,46,63,56,13,16,373,366,13,228,880,938,2834,2,679,674,1602,1607,0,1,0,0,38,53,209,56,78,261,260,447,1055,1483,82.45703,82,7739,7740,577,573
38,592,594,692,789,1659,509,462,1121,86,57,97,101,16,27,330,237,0,228,785,1255,4324,1,735,585,1323,1415,1,1,0,0,124,72,1165,168,123,255,260,495,787,895,83.158806,83,6439,6467,575,566
20,736,594,727,789,1700,510,462,1109,100,57,203,101,37,27,354,237,13,228,832,1255,4714,1,701,585,1300,1415,1,0,0,0,137,72,1352,196,123,267,260,723,799,997,83.289505,83,7106,6467,608,566
64,534,594,788,789,1653,616,462,1254,68,57,123,101,14,27,379,237,15,228,666,1255,3795,4,781,585,1296,1415,0,1,0,1,86,72,987,110,123,267,260,371,787,1066,83.55963,83,6854,6467,609,566
4,1026,1150,1533,1736,3132,1482,1497,3034,236,156,127,122,28,20,187,156,13,228,412,567,1746,6,966,862,601,599,0,0,0,0,153,89,1802,159,104,261,260,912,1615,2147,62.776005,69,4218,4202,418,407
54,674,734,692,752,1436,540,736,1208,89,129,103,186,54,54,400,576,15,228,668,429,4191,6,780,978,1365,1307,1,1,1,1,128,171,432,164,175,225,260,381,728,826,78.8055,80,7910,8046,530,667
70,583,734,666,752,1439,519,736,1231,80,129,70,186,41,54,451,576,15,228,705,429,3796,1,779,978,1332,1307,1,0,1,0,120,171,443,154,175,231,260,553,682,693,82.67076,80,7956,8046,564,667
46,1487,734,670,752,1441,578,736,1237,108,129,148,186,32,54,452,576,15,228,594,429,4391,1,862,978,1328,1307,1,0,1,0,161,171,404,186,175,231,260,532,555,649,82.679985,80,7998,8046,560,667
76,1487,734,670,752,1441,578,736,1237,108,129,148,186,32,54,452,576,15,228,594,429,4391,1,862,978,1328,1307,1,1,1,0,161,171,404,186,175,231,260,532,555,649,82.679985,80,7998,8046,560,667
